fecha,peaje,sentido_1,sentido_2,total,trm_dolar,year,month,day,dayofweek,dayofyear,dow_sin,dow_cos,month_sin,month_cos,tipo_dia_entre_semana,tipo_dia_festivo,tipo_dia_fin_de_semana,sentido_1_lag_1,sentido_1_lag_3,sentido_1_lag_7,sentido_1_lag_14,sentido_1_lag_21,sentido_1_lag_28,sentido_1_rollmean_3,sentido_1_rollmean_7,sentido_1_rollmean_14,sentido_1_rollmean_28,sentido_2_lag_1,sentido_2_lag_3,sentido_2_lag_7,sentido_2_lag_14,sentido_2_lag_21,sentido_2_lag_28,sentido_2_rollmean_3,sentido_2_rollmean_7,sentido_2_rollmean_14,sentido_2_rollmean_28,set,y_real,y_pred,modelo,target,rmse_train,mae_train,rmse_val,mae_val,rmse_test,mae_test,smape_val,smape_test,mase_val,mase_test,best_params
2023-08-04,PEAJE TUNEL LA LINEA QUINDIO,0,3820.0,3820,4144.79,2023,8,4,4,216,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4027.0,3388.0,3871.0,3411.0,3941.0,5094.0,3634.6666666666665,3549.714285714286,3678.0,3812.535714285714,train,3820.0,3834.172,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-08-05,PEAJE TUNEL LA LINEA QUINDIO,0,4274.0,4274,4077.9,2023,8,5,5,217,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3820.0,3489.0,3480.0,3904.0,3768.0,4447.0,3778.6666666666665,3542.4285714285716,3707.214285714286,3767.035714285714,train,4274.0,4099.0234,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-08-06,PEAJE TUNEL LA LINEA QUINDIO,0,2714.0,2714,4077.9,2023,8,6,6,218,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4274.0,4027.0,3529.0,4784.0,3435.0,4689.0,4040.3333333333335,3655.8571428571427,3733.6428571428573,3760.8571428571427,train,2714.0,2788.6023,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-08-07,PEAJE TUNEL LA LINEA QUINDIO,0,4257.0,4257,4077.9,2023,8,7,0,219,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2714.0,3820.0,3064.0,3385.0,3214.0,3734.0,3602.6666666666665,3539.4285714285716,3585.785714285714,3690.3214285714284,train,4257.0,4234.651,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-08-08,PEAJE TUNEL LA LINEA QUINDIO,0,3580.0,3580,4077.9,2023,8,8,1,220,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4257.0,4274.0,3388.0,3507.0,3748.0,3657.0,3748.3333333333335,3709.8571428571427,3648.0714285714284,3709.0,train,3580.0,3590.8647,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-08-09,PEAJE TUNEL LA LINEA QUINDIO,0,3489.0,3489,4076.46,2023,8,9,2,221,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3580.0,2714.0,3489.0,3752.0,3918.0,3811.0,3517.0,3737.285714285714,3653.285714285714,3706.25,train,3489.0,3528.882,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-08-10,PEAJE TUNEL LA LINEA QUINDIO,0,3860.0,3860,4031.65,2023,8,10,3,222,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3489.0,4257.0,4027.0,3901.0,3887.0,3916.0,3775.3333333333335,3737.285714285714,3634.5,3694.75,train,3860.0,3854.3914,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-08-11,PEAJE TUNEL LA LINEA QUINDIO,0,3871.0,3871,3955.23,2023,8,11,4,223,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3860.0,3580.0,3820.0,3871.0,3411.0,3941.0,3643.0,3713.4285714285716,3631.5714285714284,3692.75,train,3871.0,3882.995,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-08-12,PEAJE TUNEL LA LINEA QUINDIO,0,3568.0,3568,3973.41,2023,8,12,5,224,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3871.0,3489.0,4274.0,3480.0,3904.0,3768.0,3740.0,3720.714285714286,3631.5714285714284,3690.25,train,3568.0,3591.3748,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-08-13,PEAJE TUNEL LA LINEA QUINDIO,0,3225.0,3225,3973.41,2023,8,13,6,225,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3568.0,3860.0,2714.0,3529.0,4784.0,3435.0,3766.3333333333335,3619.8571428571427,3637.8571428571427,3683.1071428571427,train,3225.0,3259.6926,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-08-14,PEAJE TUNEL LA LINEA QUINDIO,0,3137.0,3137,3973.41,2023,8,14,0,226,0.0,1.0,-0.4999999999999997,-0.8660254037844388,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3225.0,3871.0,4257.0,3064.0,3385.0,3214.0,3554.6666666666665,3692.8571428571427,3616.1428571428573,3675.6071428571427,train,3137.0,3154.5342,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-08-15,PEAJE TUNEL LA LINEA QUINDIO,0,3583.0,3583,4029.95,2023,8,15,1,227,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3137.0,3568.0,3580.0,3388.0,3507.0,3748.0,3310.0,3532.8571428571427,3621.3571428571427,3672.8571428571427,train,3583.0,3587.8386,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-08-16,PEAJE TUNEL LA LINEA QUINDIO,0,3717.0,3717,4096.08,2023,8,16,2,228,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3583.0,3225.0,3489.0,3489.0,3752.0,3918.0,3315.0,3533.285714285714,3635.285714285714,3666.964285714286,train,3717.0,3729.5732,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-08-17,PEAJE TUNEL LA LINEA QUINDIO,0,4304.0,4304,4130.33,2023,8,17,3,229,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3717.0,3137.0,3860.0,4027.0,3901.0,3887.0,3479.0,3565.8571428571427,3651.5714285714284,3659.785714285714,train,4304.0,4210.7544,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-08-18,PEAJE TUNEL LA LINEA QUINDIO,0,4132.0,4132,4093.96,2023,8,18,4,230,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4304.0,3583.0,3871.0,3820.0,3871.0,3411.0,3868.0,3629.285714285714,3671.3571428571427,3674.6785714285716,train,4132.0,4139.533,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-08-19,PEAJE TUNEL LA LINEA QUINDIO,0,3974.0,3974,4124.04,2023,8,19,5,231,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4132.0,3717.0,3568.0,4274.0,3480.0,3904.0,4051.0,3666.5714285714284,3693.6428571428573,3700.4285714285716,train,3974.0,3962.4304,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-08-20,PEAJE TUNEL LA LINEA QUINDIO,0,3302.0,3302,4124.04,2023,8,20,6,232,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3974.0,4304.0,3225.0,2714.0,3529.0,4784.0,4136.666666666667,3724.5714285714284,3672.214285714286,3702.9285714285716,train,3302.0,3305.453,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-08-21,PEAJE TUNEL LA LINEA QUINDIO,0,5027.0,5027,4124.04,2023,8,21,0,233,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3302.0,4132.0,3137.0,4257.0,3064.0,3385.0,3802.6666666666665,3735.5714285714284,3714.214285714286,3650.0,train,5027.0,5003.509,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-08-22,PEAJE TUNEL LA LINEA QUINDIO,0,3466.0,3466,4124.04,2023,8,22,1,234,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5027.0,3974.0,3583.0,3580.0,3388.0,3507.0,4101.0,4005.5714285714284,3769.214285714286,3708.6428571428573,train,3466.0,3535.6646,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-08-23,PEAJE TUNEL LA LINEA QUINDIO,0,3641.0,3641,4120.07,2023,8,23,2,235,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3466.0,3302.0,3717.0,3489.0,3489.0,3752.0,3931.6666666666665,3988.8571428571427,3761.0714285714284,3707.1785714285716,train,3641.0,3654.6433,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-08-24,PEAJE TUNEL LA LINEA QUINDIO,0,3854.0,3854,4085.89,2023,8,24,3,236,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3641.0,5027.0,4304.0,3860.0,4027.0,3901.0,4044.6666666666665,3978.0,3771.9285714285716,3703.214285714286,train,3854.0,3870.4312,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-08-25,PEAJE TUNEL LA LINEA QUINDIO,0,3665.0,3665,4076.9,2023,8,25,4,237,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3854.0,3466.0,4132.0,3871.0,3820.0,3871.0,3653.6666666666665,3913.714285714286,3771.5,3701.535714285714,train,3665.0,3736.4473,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-08-26,PEAJE TUNEL LA LINEA QUINDIO,0,3594.0,3594,4117.78,2023,8,26,5,238,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3665.0,3641.0,3974.0,3568.0,4274.0,3480.0,3720.0,3847.0,3756.785714285714,3694.1785714285716,train,3594.0,3579.1921,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-08-27,PEAJE TUNEL LA LINEA QUINDIO,0,3131.0,3131,4117.78,2023,8,27,6,239,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3594.0,3854.0,3302.0,3225.0,2714.0,3529.0,3704.3333333333335,3792.714285714286,3758.6428571428573,3698.25,train,3131.0,3164.2473,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-08-28,PEAJE TUNEL LA LINEA QUINDIO,0,2967.0,2967,4117.78,2023,8,28,0,240,0.0,1.0,-0.4999999999999997,-0.8660254037844388,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3131.0,3665.0,5027.0,3137.0,4257.0,3064.0,3463.3333333333335,3768.285714285714,3751.9285714285716,3684.035714285714,train,2967.0,2983.9207,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-08-29,PEAJE TUNEL LA LINEA QUINDIO,0,3421.0,3421,4111.52,2023,8,29,1,241,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2967.0,3594.0,3466.0,3583.0,3580.0,3388.0,3230.6666666666665,3474.0,3739.785714285714,3680.5714285714284,train,3421.0,3439.0525,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-08-30,PEAJE TUNEL LA LINEA QUINDIO,0,3704.0,3704,4110.08,2023,8,30,2,242,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3421.0,3131.0,3641.0,3717.0,3489.0,3489.0,3173.0,3467.5714285714284,3728.214285714286,3681.75,train,3704.0,3709.3477,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-08-31,PEAJE TUNEL LA LINEA QUINDIO,0,3757.0,3757,4085.33,2023,8,31,3,243,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3704.0,2967.0,3854.0,4304.0,3860.0,4027.0,3364.0,3476.5714285714284,3727.285714285714,3689.4285714285716,train,3757.0,3761.2705,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-09-01,PEAJE TUNEL LA LINEA QUINDIO,0,3629.0,3629,4099.2,2023,9,1,4,244,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3757.0,3421.0,3665.0,4132.0,3871.0,3820.0,3627.3333333333335,3462.714285714286,3688.214285714286,3679.785714285714,train,3629.0,3653.3657,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-09-02,PEAJE TUNEL LA LINEA QUINDIO,0,3335.0,3335,4063.36,2023,9,2,5,245,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3629.0,3704.0,3594.0,3974.0,3568.0,4274.0,3696.6666666666665,3457.5714285714284,3652.285714285714,3672.964285714286,train,3335.0,3327.049,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-09-03,PEAJE TUNEL LA LINEA QUINDIO,0,3149.0,3149,4063.36,2023,9,3,6,246,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3335.0,3757.0,3131.0,3302.0,3225.0,2714.0,3573.6666666666665,3420.5714285714284,3606.6428571428573,3639.4285714285716,train,3149.0,3175.8289,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-09-04,PEAJE TUNEL LA LINEA QUINDIO,0,3106.0,3106,4063.36,2023,9,4,0,247,0.0,1.0,-0.8660254037844385,-0.5000000000000004,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3149.0,3629.0,2967.0,5027.0,3137.0,4257.0,3371.0,3423.1428571428573,3595.714285714286,3654.964285714286,train,3106.0,3116.638,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-09-05,PEAJE TUNEL LA LINEA QUINDIO,0,3354.0,3354,4063.36,2023,9,5,1,248,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3106.0,3335.0,3421.0,3466.0,3583.0,3580.0,3196.6666666666665,3443.0,3458.5,3613.8571428571427,train,3354.0,3324.4202,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-09-06,PEAJE TUNEL LA LINEA QUINDIO,0,3464.0,3464,4089.46,2023,9,6,2,249,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3354.0,3149.0,3704.0,3641.0,3717.0,3489.0,3203.0,3433.4285714285716,3450.5,3605.785714285714,train,3464.0,3445.4055,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-09-07,PEAJE TUNEL LA LINEA QUINDIO,0,3637.0,3637,4093.04,2023,9,7,3,250,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3464.0,3106.0,3757.0,3854.0,4304.0,3860.0,3308.0,3399.1428571428573,3437.8571428571427,3604.8928571428573,train,3637.0,3674.3289,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-09-08,PEAJE TUNEL LA LINEA QUINDIO,0,3756.0,3756,4045.83,2023,9,8,4,251,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3637.0,3354.0,3629.0,3665.0,4132.0,3871.0,3485.0,3382.0,3422.3571428571427,3596.9285714285716,train,3756.0,3709.8562,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-09-09,PEAJE TUNEL LA LINEA QUINDIO,0,3391.0,3391,4012.26,2023,9,9,5,252,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3756.0,3464.0,3335.0,3594.0,3974.0,3568.0,3619.0,3400.1428571428573,3428.8571428571427,3592.8214285714284,train,3391.0,3442.6802,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-09-10,PEAJE TUNEL LA LINEA QUINDIO,0,3299.0,3299,4012.26,2023,9,10,6,253,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3391.0,3637.0,3149.0,3131.0,3302.0,3225.0,3594.6666666666665,3408.1428571428573,3414.3571428571427,3586.5,train,3299.0,3245.0845,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-09-11,PEAJE TUNEL LA LINEA QUINDIO,0,3199.0,3199,4012.26,2023,9,11,0,254,0.0,1.0,-0.8660254037844385,-0.5000000000000004,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3299.0,3756.0,3106.0,2967.0,5027.0,3137.0,3482.0,3429.5714285714284,3426.3571428571427,3589.1428571428573,train,3199.0,3192.6072,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-09-12,PEAJE TUNEL LA LINEA QUINDIO,0,3453.0,3453,3997.74,2023,9,12,1,255,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3199.0,3391.0,3354.0,3421.0,3466.0,3583.0,3296.3333333333335,3442.8571428571427,3442.9285714285716,3591.3571428571427,train,3453.0,3440.2588,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
