fecha,peaje,sentido_1,sentido_2,total,trm_dolar,year,month,day,dayofweek,dayofyear,dow_sin,dow_cos,month_sin,month_cos,tipo_dia_entre_semana,tipo_dia_festivo,tipo_dia_fin_de_semana,sentido_1_lag_1,sentido_1_lag_3,sentido_1_lag_7,sentido_1_lag_14,sentido_1_lag_21,sentido_1_lag_28,sentido_1_rollmean_3,sentido_1_rollmean_7,sentido_1_rollmean_14,sentido_1_rollmean_28,sentido_2_lag_1,sentido_2_lag_3,sentido_2_lag_7,sentido_2_lag_14,sentido_2_lag_21,sentido_2_lag_28,sentido_2_rollmean_3,sentido_2_rollmean_7,sentido_2_rollmean_14,sentido_2_rollmean_28,set,y_real,y_pred,modelo,target,rmse_train,mae_train,rmse_val,mae_val,rmse_test,mae_test,smape_val,smape_test,mase_val,mase_test,best_params
2023-07-22,PEAJE TUNEL LA LINEA TOLIMA,2959.0,0,2959,3971.38,2023,7,22,5,203,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0,0,1,3240.0,3836.0,3052.0,3346.0,4401.0,3364.0,4009.6666666666665,3643.285714285714,3644.5714285714284,3937.6071428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,2959.0,2956.9917,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-07-23,PEAJE TUNEL LA LINEA TOLIMA,3955.0,0,3955,3971.38,2023,7,23,6,204,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,1,2959.0,4953.0,3363.0,3866.0,3830.0,3809.0,3717.3333333333335,3630.0,3616.9285714285716,3923.1428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3955.0,3934.2024,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-07-24,PEAJE TUNEL LA LINEA TOLIMA,3385.0,0,3385,3971.38,2023,7,24,0,205,0.0,1.0,1.2246467991473532e-16,-1.0,1,0,0,3955.0,3240.0,3402.0,3330.0,4376.0,3949.0,3384.6666666666665,3714.5714285714284,3623.285714285714,3928.3571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3385.0,3382.6729,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-07-25,PEAJE TUNEL LA LINEA TOLIMA,3613.0,0,3613,3950.58,2023,7,25,1,206,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1,0,0,3385.0,2959.0,3657.0,3675.0,4746.0,4245.0,3433.0,3712.1428571428573,3627.214285714286,3908.214285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3613.0,3621.5964,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-07-26,PEAJE TUNEL LA LINEA TOLIMA,3756.0,0,3756,3978.83,2023,7,26,2,207,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1,0,0,3613.0,3955.0,3836.0,3902.0,4383.0,4368.0,3651.0,3705.8571428571427,3622.785714285714,3885.6428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3756.0,3752.3694,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-07-27,PEAJE TUNEL LA LINEA TOLIMA,3639.0,0,3639,3951.1,2023,7,27,3,208,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1,0,0,3756.0,3385.0,4953.0,3842.0,4325.0,4656.0,3584.6666666666665,3694.4285714285716,3612.3571428571427,3863.785714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3639.0,3641.3955,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-07-28,PEAJE TUNEL LA LINEA TOLIMA,3435.0,0,3435,3932.04,2023,7,28,4,209,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1,0,0,3639.0,3613.0,3240.0,3560.0,3892.0,4885.0,3669.3333333333335,3506.714285714286,3597.8571428571427,3827.464285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3435.0,3427.388,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-07-29,PEAJE TUNEL LA LINEA TOLIMA,2841.0,0,2841,3923.49,2023,7,29,5,210,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0,0,1,3435.0,3756.0,2959.0,3052.0,3346.0,4401.0,3610.0,3534.5714285714284,3588.9285714285716,3775.6785714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,2841.0,2832.1106,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-07-30,PEAJE TUNEL LA LINEA TOLIMA,3341.0,0,3341,3923.49,2023,7,30,6,211,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,1,2841.0,3639.0,3955.0,3363.0,3866.0,3830.0,3305.0,3517.714285714286,3573.8571428571427,3719.964285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3341.0,3340.553,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-07-31,PEAJE TUNEL LA LINEA TOLIMA,3135.0,0,3135,3923.49,2023,7,31,0,212,0.0,1.0,1.2246467991473532e-16,-1.0,1,0,0,3341.0,3435.0,3385.0,3402.0,3330.0,4376.0,3205.6666666666665,3430.0,3572.285714285714,3702.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3135.0,3141.2712,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-08-01,PEAJE TUNEL LA LINEA TOLIMA,3490.0,0,3490,3898.48,2023,8,1,1,213,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,1,0,0,3135.0,2841.0,3613.0,3657.0,3675.0,4746.0,3105.6666666666665,3394.285714285714,3553.214285714286,3658.1785714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3490.0,3486.422,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-08-02,PEAJE TUNEL LA LINEA TOLIMA,3602.0,0,3602,4007.44,2023,8,2,2,214,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,1,0,0,3490.0,3341.0,3756.0,3836.0,3902.0,4383.0,3322.0,3376.714285714286,3541.285714285714,3613.3214285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3602.0,3607.41,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-08-03,PEAJE TUNEL LA LINEA TOLIMA,4008.0,0,4008,4056.99,2023,8,3,3,215,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,1,0,0,3602.0,3135.0,3639.0,4953.0,3842.0,4325.0,3409.0,3354.714285714286,3524.5714285714284,3585.4285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,4008.0,3982.3972,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-08-04,PEAJE TUNEL LA LINEA TOLIMA,4363.0,0,4363,4144.79,2023,8,4,4,216,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,1,0,0,4008.0,3490.0,3435.0,3240.0,3560.0,3892.0,3700.0,3407.4285714285716,3457.0714285714284,3574.1071428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,4363.0,4339.4326,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-08-05,PEAJE TUNEL LA LINEA TOLIMA,3865.0,0,3865,4077.9,2023,8,5,5,217,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0,0,1,4363.0,3602.0,2841.0,2959.0,3052.0,3346.0,3991.0,3540.0,3537.285714285714,3590.9285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3865.0,3861.6033,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-08-06,PEAJE TUNEL LA LINEA TOLIMA,2811.0,0,2811,4077.9,2023,8,6,6,218,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0,0,1,3865.0,4008.0,3341.0,3955.0,3363.0,3866.0,4078.6666666666665,3686.285714285714,3602.0,3609.464285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,2811.0,2834.756,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-08-07,PEAJE TUNEL LA LINEA TOLIMA,3206.0,0,3206,4077.9,2023,8,7,0,219,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0,1,0,2811.0,4363.0,3135.0,3385.0,3402.0,3330.0,3679.6666666666665,3610.5714285714284,3520.285714285714,3571.785714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3206.0,3203.9006,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-08-08,PEAJE TUNEL LA LINEA TOLIMA,3722.0,0,3722,4077.9,2023,8,8,1,220,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,1,0,0,3206.0,3865.0,3490.0,3613.0,3657.0,3675.0,3294.0,3620.714285714286,3507.5,3567.3571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3722.0,3724.613,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-08-09,PEAJE TUNEL LA LINEA TOLIMA,3744.0,0,3744,4076.46,2023,8,9,2,221,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,1,0,0,3722.0,2811.0,3602.0,3756.0,3836.0,3902.0,3246.3333333333335,3653.8571428571427,3515.285714285714,3569.035714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3744.0,3752.2927,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-08-10,PEAJE TUNEL LA LINEA TOLIMA,3703.0,0,3703,4031.65,2023,8,10,3,222,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,1,0,0,3744.0,3206.0,4008.0,3639.0,4953.0,3842.0,3557.3333333333335,3674.1428571428573,3514.4285714285716,3563.3928571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3703.0,3701.8523,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-08-11,PEAJE TUNEL LA LINEA TOLIMA,3552.0,0,3552,3955.23,2023,8,11,4,223,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,1,0,0,3703.0,3722.0,4363.0,3435.0,3240.0,3560.0,3723.0,3630.5714285714284,3519.0,3558.4285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3552.0,3553.7305,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-08-12,PEAJE TUNEL LA LINEA TOLIMA,2739.0,0,2739,3973.41,2023,8,12,5,224,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0,0,1,3552.0,3744.0,3865.0,2841.0,2959.0,3052.0,3666.3333333333335,3514.714285714286,3527.3571428571427,3558.1428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,2739.0,2754.939,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-08-13,PEAJE TUNEL LA LINEA TOLIMA,3226.0,0,3226,3973.41,2023,8,13,6,225,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0,0,1,2739.0,3703.0,2811.0,3341.0,3955.0,3363.0,3331.3333333333335,3353.8571428571427,3520.0714285714284,3546.964285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3226.0,3223.1106,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-08-14,PEAJE TUNEL LA LINEA TOLIMA,3192.0,0,3192,3973.41,2023,8,14,0,226,0.0,1.0,-0.4999999999999997,-0.8660254037844388,1,0,0,3226.0,3552.0,3206.0,3135.0,3385.0,3402.0,3172.3333333333335,3413.1428571428573,3511.8571428571427,3542.0714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3192.0,3202.1865,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-08-15,PEAJE TUNEL LA LINEA TOLIMA,3653.0,0,3653,4029.95,2023,8,15,1,227,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,1,0,0,3192.0,2739.0,3722.0,3490.0,3613.0,3657.0,3052.3333333333335,3411.1428571428573,3515.9285714285716,3534.5714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3653.0,3660.1794,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-08-16,PEAJE TUNEL LA LINEA TOLIMA,3837.0,0,3837,4096.08,2023,8,16,2,228,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,1,0,0,3653.0,3226.0,3744.0,3602.0,3756.0,3836.0,3357.0,3401.285714285714,3527.5714285714284,3534.4285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3837.0,3836.1277,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-08-17,PEAJE TUNEL LA LINEA TOLIMA,4263.0,0,4263,4130.33,2023,8,17,3,229,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,1,0,0,3837.0,3192.0,3703.0,4008.0,3639.0,4953.0,3560.6666666666665,3414.5714285714284,3544.3571428571427,3534.464285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,4263.0,4255.22,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-08-18,PEAJE TUNEL LA LINEA TOLIMA,4621.0,0,4621,4093.96,2023,8,18,4,230,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,1,0,0,4263.0,3653.0,3552.0,4363.0,3435.0,3240.0,3917.6666666666665,3494.5714285714284,3562.5714285714284,3509.8214285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,4621.0,4612.1973,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-08-19,PEAJE TUNEL LA LINEA TOLIMA,4169.0,0,4169,4124.04,2023,8,19,5,231,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0,0,1,4621.0,3837.0,2739.0,3865.0,2841.0,2959.0,4240.333333333333,3647.285714285714,3581.0,3559.1428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,4169.0,4170.919,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-08-20,PEAJE TUNEL LA LINEA TOLIMA,3181.0,0,3181,4124.04,2023,8,20,6,232,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0,0,1,4169.0,4263.0,3226.0,2811.0,3341.0,3955.0,4351.0,3851.5714285714284,3602.714285714286,3602.3571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3181.0,3164.4841,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-08-21,PEAJE TUNEL LA LINEA TOLIMA,3218.0,0,3218,4124.04,2023,8,21,0,233,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0,1,0,3181.0,4621.0,3192.0,3206.0,3135.0,3385.0,3990.3333333333335,3845.1428571428573,3629.1428571428573,3574.714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3218.0,3224.2766,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-08-22,PEAJE TUNEL LA LINEA TOLIMA,3832.0,0,3832,4124.04,2023,8,22,1,234,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,1,0,0,3218.0,4169.0,3653.0,3722.0,3490.0,3613.0,3522.6666666666665,3848.8571428571427,3630.0,3568.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3832.0,3825.5422,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-08-23,PEAJE TUNEL LA LINEA TOLIMA,3479.0,0,3479,4120.07,2023,8,23,2,235,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,1,0,0,3832.0,3181.0,3837.0,3744.0,3602.0,3756.0,3410.3333333333335,3874.4285714285716,3637.8571428571427,3576.5714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3479.0,3529.95,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-08-24,PEAJE TUNEL LA LINEA TOLIMA,3803.0,0,3803,4085.89,2023,8,24,3,236,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,1,0,0,3479.0,3218.0,4263.0,3703.0,4008.0,3639.0,3509.6666666666665,3823.285714285714,3618.9285714285716,3566.6785714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3803.0,3794.7434,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-08-25,PEAJE TUNEL LA LINEA TOLIMA,3370.0,0,3370,4076.9,2023,8,25,4,237,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,1,0,0,3803.0,3832.0,4621.0,3552.0,4363.0,3435.0,3704.6666666666665,3757.5714285714284,3626.0714285714284,3572.535714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3370.0,3381.0737,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-08-26,PEAJE TUNEL LA LINEA TOLIMA,2953.0,0,2953,4117.78,2023,8,26,5,238,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0,0,1,3370.0,3479.0,4169.0,2739.0,3865.0,2841.0,3550.6666666666665,3578.8571428571427,3613.0714285714284,3570.214285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,2953.0,2949.3325,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-08-27,PEAJE TUNEL LA LINEA TOLIMA,3452.0,0,3452,4117.78,2023,8,27,6,239,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0,0,1,2953.0,3803.0,3181.0,3226.0,2811.0,3341.0,3375.3333333333335,3405.1428571428573,3628.3571428571427,3574.214285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3452.0,3438.3997,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-08-28,PEAJE TUNEL LA LINEA TOLIMA,3079.0,0,3079,4117.78,2023,8,28,0,240,0.0,1.0,-0.4999999999999997,-0.8660254037844388,1,0,0,3452.0,3370.0,3218.0,3192.0,3206.0,3135.0,3258.3333333333335,3443.8571428571427,3644.5,3578.1785714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3079.0,3087.099,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-08-29,PEAJE TUNEL LA LINEA TOLIMA,3423.0,0,3423,4111.52,2023,8,29,1,241,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,1,0,0,3079.0,2953.0,3832.0,3653.0,3722.0,3490.0,3161.3333333333335,3424.0,3636.4285714285716,3576.1785714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3423.0,3409.5713,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-08-30,PEAJE TUNEL LA LINEA TOLIMA,3368.0,0,3368,4110.08,2023,8,30,2,242,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,1,0,0,3423.0,3452.0,3479.0,3837.0,3744.0,3602.0,3318.0,3365.5714285714284,3620.0,3573.785714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3368.0,3376.725,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
