fecha,peaje,sentido_1,sentido_2,total,trm_dolar,year,month,day,dayofweek,dayofyear,dow_sin,dow_cos,month_sin,month_cos,tipo_dia_entre_semana,tipo_dia_festivo,tipo_dia_fin_de_semana,sentido_1_lag_1,sentido_1_lag_3,sentido_1_lag_7,sentido_1_lag_14,sentido_1_lag_21,sentido_1_lag_28,sentido_1_rollmean_3,sentido_1_rollmean_7,sentido_1_rollmean_14,sentido_1_rollmean_28,sentido_2_lag_1,sentido_2_lag_3,sentido_2_lag_7,sentido_2_lag_14,sentido_2_lag_21,sentido_2_lag_28,sentido_2_rollmean_3,sentido_2_rollmean_7,sentido_2_rollmean_14,sentido_2_rollmean_28,set,y_real,y_pred,modelo,target,rmse_train,mae_train,rmse_val,mae_val,rmse_test,mae_test,smape_val,smape_test,mase_val,mase_test,best_params
2023-06-09,SACHICA,3158,2317.0,5475,4179.98,2023,6,9,4,160,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1,0,0,2085.0,1838.0,2791.0,2304.0,3437.0,2645.0,1918.6666666666667,2222.285714285714,2199.6428571428573,2425.214285714286,2244.0,1993.0,2354.0,1807.0,2438.0,2294.0,2105.0,2382.285714285714,2362.1428571428573,2572.8214285714284,train,2317.0,2315.6755,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-06-10,SACHICA,4860,2410.0,7270,4173.66,2023,6,10,5,161,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,0,1,3158.0,1833.0,2985.0,3038.0,4966.0,3065.0,2358.6666666666665,2274.714285714286,2260.6428571428573,2443.535714285714,2317.0,2078.0,2456.0,2353.0,2480.0,2467.0,2213.0,2377.0,2398.5714285714284,2573.6428571428573,train,2410.0,2405.7373,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-06-11,SACHICA,4454,3911.0,8365,4173.66,2023,6,11,6,162,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,1,4860.0,2085.0,2315.0,2411.0,4394.0,3016.0,3367.6666666666665,2542.5714285714284,2390.785714285714,2507.6428571428573,2410.0,2244.0,3487.0,3727.0,4576.0,3702.0,2323.6666666666665,2370.4285714285716,2402.6428571428573,2571.6071428571427,train,3911.0,3914.4426,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-06-12,SACHICA,2312,4806.0,7118,4173.66,2023,6,12,0,163,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,1,0,4454.0,3158.0,1709.0,1729.0,2165.0,1753.0,4157.333333333333,2848.1428571428573,2536.714285714286,2559.0,3911.0,2317.0,2064.0,2188.0,5313.0,2080.0,2879.3333333333335,2431.0,2415.785714285714,2579.0714285714284,train,4806.0,4812.1377,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-06-13,SACHICA,1918,2461.0,4379,4173.66,2023,6,13,1,164,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1,0,0,2312.0,4860.0,1838.0,1882.0,1943.0,1825.0,3875.3333333333335,2934.285714285714,2578.3571428571427,2578.964285714286,4806.0,2410.0,1993.0,2057.0,2588.0,1994.0,3709.0,2822.714285714286,2602.785714285714,2676.4285714285716,train,2461.0,2457.7812,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-06-14,SACHICA,1902,2191.0,4093,4186.3,2023,6,14,2,165,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1,0,0,1918.0,4454.0,1833.0,1863.0,1990.0,1819.0,2894.6666666666665,2945.714285714286,2580.9285714285716,2582.285714285714,2461.0,3911.0,2078.0,2085.0,2542.0,2030.0,3726.0,2889.5714285714284,2631.6428571428573,2693.1071428571427,train,2191.0,2195.012,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-06-15,SACHICA,2050,2281.0,4331,4182.33,2023,6,15,3,166,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1,0,0,1902.0,2312.0,2085.0,2012.0,2040.0,2053.0,2044.0,2955.5714285714284,2583.714285714286,2585.25,2191.0,4806.0,2244.0,2177.0,2282.0,2183.0,3152.6666666666665,2905.714285714286,2639.214285714286,2698.8571428571427,train,2281.0,2277.317,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-06-16,SACHICA,3214,2417.0,5631,4164.66,2023,6,16,4,167,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1,0,0,2050.0,1918.0,3158.0,2791.0,2304.0,3437.0,1956.6666666666667,2950.5714285714284,2586.4285714285716,2585.1428571428573,2281.0,2461.0,2317.0,2354.0,1807.0,2438.0,2311.0,2911.0,2646.6428571428573,2702.3571428571427,train,2417.0,2415.486,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-06-17,SACHICA,4681,2408.0,7089,4145.72,2023,6,17,5,168,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,0,1,3214.0,1902.0,4860.0,2985.0,3038.0,4966.0,2388.6666666666665,2958.5714285714284,2616.6428571428573,2577.1785714285716,2417.0,2191.0,2410.0,2456.0,2353.0,2480.0,2296.3333333333335,2925.285714285714,2651.1428571428573,2701.6071428571427,train,2408.0,2407.2422,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-06-18,SACHICA,4277,3916.0,8193,4145.72,2023,6,18,6,169,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,1,4681.0,2050.0,4454.0,2315.0,2411.0,4394.0,3315.0,2933.0,2737.785714285714,2567.0,2408.0,2281.0,3911.0,3487.0,3727.0,4576.0,2368.6666666666665,2925.0,2647.714285714286,2699.035714285714,train,3916.0,3922.958,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-06-19,SACHICA,2531,4622.0,7153,4145.72,2023,6,19,0,170,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,1,0,4277.0,3214.0,2312.0,1709.0,1729.0,2165.0,4057.3333333333335,2907.714285714286,2877.9285714285716,2562.8214285714284,3916.0,2417.0,4806.0,2064.0,2188.0,5313.0,2913.6666666666665,2925.714285714286,2678.3571428571427,2675.464285714286,train,4622.0,4626.187,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-06-20,SACHICA,2113,2593.0,4706,4145.72,2023,6,20,1,171,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1,0,0,2531.0,4681.0,1918.0,1838.0,1882.0,1943.0,3829.6666666666665,2939.0,2936.6428571428573,2575.8928571428573,4622.0,2408.0,2461.0,1993.0,2057.0,2588.0,3648.6666666666665,2899.4285714285716,2861.0714285714284,2650.785714285714,train,2593.0,2589.7744,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-06-21,SACHICA,2129,2401.0,4530,4149.18,2023,6,21,2,172,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1,0,0,2113.0,4277.0,1902.0,1833.0,1863.0,1990.0,2973.6666666666665,2966.8571428571427,2956.285714285714,2581.964285714286,2593.0,3916.0,2191.0,2078.0,2085.0,2542.0,3710.3333333333335,2918.285714285714,2903.9285714285716,2650.964285714286,train,2401.0,2406.1895,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-06-22,SACHICA,2357,2490.0,4847,4158.21,2023,6,22,3,173,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1,0,0,2129.0,2531.0,2050.0,2085.0,2012.0,2040.0,2257.6666666666665,2999.285714285714,2977.4285714285716,2586.9285714285716,2401.0,4622.0,2281.0,2244.0,2177.0,2282.0,3205.3333333333335,2948.285714285714,2927.0,2645.9285714285716,train,2490.0,2485.3845,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-06-23,SACHICA,3186,2730.0,5916,4114.39,2023,6,23,4,174,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1,0,0,2357.0,2113.0,3214.0,3158.0,2791.0,2304.0,2199.6666666666665,3043.1428571428573,2996.8571428571427,2598.25,2490.0,2593.0,2417.0,2317.0,2354.0,1807.0,2494.6666666666665,2978.1428571428573,2944.5714285714284,2653.3571428571427,train,2730.0,2721.092,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-06-24,SACHICA,3501,2721.0,6222,4168.88,2023,6,24,5,175,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,0,1,3186.0,2129.0,4681.0,4860.0,2985.0,3038.0,2557.3333333333335,3039.1428571428573,2998.8571428571427,2629.75,2730.0,2401.0,2408.0,2410.0,2456.0,2353.0,2540.3333333333335,3022.8571428571427,2974.0714285714284,2686.3214285714284,train,2721.0,2724.5786,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-06-25,SACHICA,2146,3672.0,5818,4168.88,2023,6,25,6,176,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,1,3501.0,2357.0,4277.0,4454.0,2315.0,2411.0,3014.6666666666665,2870.5714285714284,2901.785714285714,2646.285714285714,2721.0,2490.0,3916.0,3911.0,3487.0,3727.0,2647.0,3067.5714285714284,2996.285714285714,2699.464285714286,train,3672.0,3673.5432,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-06-26,SACHICA,2082,2617.0,4699,4168.88,2023,6,26,0,177,0.0,1.0,0.49999999999999994,-0.8660254037844387,1,0,0,2146.0,3186.0,2531.0,2312.0,1709.0,1729.0,2944.3333333333335,2566.1428571428573,2736.9285714285716,2636.8214285714284,3672.0,2730.0,4622.0,4806.0,2064.0,2188.0,3041.0,3032.714285714286,2979.214285714286,2697.5,train,2617.0,2616.3743,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-06-27,SACHICA,2227,2377.0,4604,4172.33,2023,6,27,1,178,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1,0,0,2082.0,3501.0,2113.0,1918.0,1838.0,1882.0,2576.3333333333335,2502.0,2720.5,2649.4285714285716,2617.0,2721.0,2593.0,2461.0,1993.0,2057.0,3003.3333333333335,2746.285714285714,2822.8571428571427,2712.8214285714284,train,2377.0,2382.4006,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-06-28,SACHICA,2319,2569.0,4888,4152.48,2023,6,28,2,179,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1,0,0,2227.0,2146.0,2129.0,1902.0,1833.0,1863.0,2151.6666666666665,2518.285714285714,2742.5714285714284,2661.75,2377.0,3672.0,2401.0,2191.0,2078.0,2085.0,2888.6666666666665,2715.4285714285716,2816.8571428571427,2724.25,train,2569.0,2568.4482,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-06-29,SACHICA,2502,2644.0,5146,4169.6,2023,6,29,3,180,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1,0,0,2319.0,2082.0,2357.0,2050.0,2085.0,2012.0,2209.3333333333335,2545.4285714285716,2772.3571428571427,2678.035714285714,2569.0,2617.0,2490.0,2281.0,2244.0,2177.0,2521.0,2739.4285714285716,2843.8571428571427,2741.535714285714,train,2644.0,2646.5828,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-06-30,SACHICA,3845,2679.0,6524,4191.28,2023,6,30,4,181,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1,0,0,2502.0,2227.0,3186.0,3214.0,3158.0,2791.0,2349.3333333333335,2566.1428571428573,2804.6428571428573,2695.535714285714,2644.0,2377.0,2730.0,2417.0,2317.0,2354.0,2530.0,2761.4285714285716,2869.785714285714,2758.214285714286,train,2679.0,2675.472,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-07-01,SACHICA,5641,3296.0,8937,4177.58,2023,7,1,5,182,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0,0,1,3845.0,2319.0,3501.0,4681.0,4860.0,2985.0,2888.6666666666665,2660.285714285714,2849.714285714286,2733.1785714285716,2679.0,2569.0,2721.0,2408.0,2410.0,2456.0,2630.6666666666665,2754.1428571428573,2888.5,2769.8214285714284,train,3296.0,3300.0654,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-07-02,SACHICA,5081,5235.0,10316,4177.58,2023,7,2,6,183,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,1,5641.0,2502.0,2146.0,4277.0,4454.0,2315.0,3996.0,2966.0,2918.285714285714,2828.035714285714,3296.0,2644.0,3672.0,3916.0,3911.0,3487.0,2873.0,2836.285714285714,2951.9285714285716,2799.8214285714284,train,5235.0,5234.149,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-07-03,SACHICA,2985,5489.0,8474,4177.58,2023,7,3,0,184,0.0,1.0,1.2246467991473532e-16,-1.0,0,1,0,5081.0,3845.0,2082.0,2531.0,2312.0,1709.0,4855.666666666667,3385.285714285714,2975.714285714286,2926.8214285714284,5235.0,2679.0,2617.0,4622.0,4806.0,2064.0,3736.6666666666665,3059.5714285714284,3046.1428571428573,2862.25,train,5489.0,5489.8984,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-07-04,SACHICA,2266,3066.0,5332,4177.58,2023,7,4,1,185,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1,0,0,2985.0,5641.0,2227.0,2113.0,1918.0,1838.0,4569.0,3514.285714285714,3008.1428571428573,2972.3928571428573,5489.0,3296.0,2377.0,2593.0,2461.0,1993.0,4673.333333333333,3469.8571428571427,3108.0714285714284,2984.5714285714284,train,3066.0,3061.2483,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-07-05,SACHICA,2362,2506.0,4868,4177.58,2023,7,5,2,186,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1,0,0,2266.0,5081.0,2319.0,2129.0,1902.0,1833.0,3444.0,3519.8571428571427,3019.0714285714284,2987.6785714285716,3066.0,5235.0,2569.0,2401.0,2191.0,2078.0,4596.666666666667,3568.285714285714,3141.8571428571427,3022.8928571428573,train,2506.0,2509.344,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-07-06,SACHICA,2471,2700.0,5171,4128.08,2023,7,6,3,187,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1,0,0,2362.0,2985.0,2502.0,2357.0,2050.0,2085.0,2537.6666666666665,3526.0,3035.714285714286,3006.5714285714284,2506.0,5489.0,2644.0,2490.0,2281.0,2244.0,3687.0,3559.285714285714,3149.3571428571427,3038.1785714285716,train,2700.0,2701.2224,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-07-07,SACHICA,3252,2754.0,6006,4195.93,2023,7,7,4,188,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1,0,0,2471.0,2266.0,3845.0,3186.0,3214.0,3158.0,2366.3333333333335,3521.5714285714284,3043.8571428571427,3020.3571428571427,2700.0,3066.0,2679.0,2730.0,2417.0,2317.0,2757.3333333333335,3567.285714285714,3164.3571428571427,3054.464285714286,train,2754.0,2746.494,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-07-08,SACHICA,3528,2800.0,6328,4189.96,2023,7,8,5,189,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0,0,1,3252.0,2362.0,5641.0,3501.0,4681.0,4860.0,2695.0,3436.8571428571427,3048.5714285714284,3023.714285714286,2754.0,2506.0,3296.0,2721.0,2408.0,2410.0,2653.3333333333335,3578.0,3166.0714285714284,3070.0714285714284,train,2800.0,2801.5322,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-07-09,SACHICA,3398,4244.0,7642,4189.96,2023,7,9,6,190,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,1,3528.0,2471.0,5081.0,2146.0,4277.0,4454.0,3083.6666666666665,3135.0,3050.5,2976.1428571428573,2800.0,2700.0,5235.0,3672.0,3916.0,3911.0,2751.3333333333335,3507.1428571428573,3171.714285714286,3084.0,train,4244.0,4241.0366,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-07-10,SACHICA,1945,2383.0,4328,4189.96,2023,7,10,0,191,0.0,1.0,1.2246467991473532e-16,-1.0,1,0,0,3398.0,3252.0,2985.0,2082.0,2531.0,2312.0,3392.6666666666665,2894.5714285714284,3139.9285714285716,2938.4285714285716,4244.0,2754.0,5489.0,2617.0,4622.0,4806.0,3266.0,3365.5714285714284,3212.5714285714284,3095.8928571428573,train,2383.0,2385.2175,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-07-11,SACHICA,2116,2314.0,4430,4154.06,2023,7,11,1,192,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1,0,0,1945.0,3528.0,2266.0,2227.0,2113.0,1918.0,2957.0,2746.0,3130.1428571428573,2925.3214285714284,2383.0,2800.0,3066.0,2377.0,2593.0,2461.0,3142.3333333333335,2921.8571428571427,3195.8571428571427,3009.3571428571427,train,2314.0,2310.791,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-07-12,SACHICA,1740,1936.0,3676,4193.59,2023,7,12,2,193,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1,0,0,2116.0,3398.0,2362.0,2319.0,2129.0,1902.0,2486.3333333333335,2724.5714285714284,3122.214285714286,2932.3928571428573,2314.0,4244.0,2506.0,2569.0,2401.0,2191.0,2980.3333333333335,2814.4285714285716,3191.3571428571427,3004.1071428571427,train,1936.0,1945.0442,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
