fecha,peaje,sentido_1,sentido_2,total,trm_dolar,year,month,day,dayofweek,dayofyear,dow_sin,dow_cos,month_sin,month_cos,tipo_dia_entre_semana,tipo_dia_festivo,tipo_dia_fin_de_semana,sentido_1_lag_1,sentido_1_lag_3,sentido_1_lag_7,sentido_1_lag_14,sentido_1_lag_21,sentido_1_lag_28,sentido_1_rollmean_3,sentido_1_rollmean_7,sentido_1_rollmean_14,sentido_1_rollmean_28,sentido_2_lag_1,sentido_2_lag_3,sentido_2_lag_7,sentido_2_lag_14,sentido_2_lag_21,sentido_2_lag_28,sentido_2_rollmean_3,sentido_2_rollmean_7,sentido_2_rollmean_14,sentido_2_rollmean_28,set,y_real,y_pred,modelo,target,rmse_train,mae_train,rmse_val,mae_val,rmse_test,mae_test,smape_val,smape_test,mase_val,mase_test,best_params
2022-06-08,LA PARADA,0,21387.0,21387,3790.88,2022,6,8,2,159,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21368.0,13906.0,21431.0,21962.0,21392.0,20875.0,18807.333333333332,20466.85714285714,19625.428571428572,20146.85714285714,train,21387.0,21605.174,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-06-09,LA PARADA,0,21240.0,21240,3782.65,2022,6,9,3,160,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21387.0,21148.0,21559.0,21593.0,21955.0,21203.0,21301.0,20460.571428571428,19584.35714285714,20165.14285714286,train,21240.0,21557.123,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-06-10,LA PARADA,0,22206.0,22206,3833.34,2022,6,10,4,161,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21240.0,21368.0,22445.0,21719.0,22637.0,21310.0,21331.666666666668,20415.0,19559.14285714286,20166.464285714286,train,22206.0,22045.15,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-06-11,LA PARADA,0,22022.0,22022,3912.51,2022,6,11,5,162,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22206.0,21387.0,21411.0,19286.0,23409.0,21821.0,21611.0,20380.85714285714,19593.928571428572,20198.464285714286,train,22022.0,21695.814,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-06-12,LA PARADA,0,13534.0,13534,3912.51,2022,6,12,6,163,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22022.0,21240.0,13906.0,12153.0,16424.0,14318.0,21822.666666666668,20468.14285714286,19789.35714285714,20205.64285714286,train,13534.0,13599.12,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-06-13,LA PARADA,0,20397.0,20397,3912.51,2022,6,13,0,164,0.0,1.0,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13534.0,22206.0,21148.0,13242.0,20594.0,20546.0,19254.0,20415.0,19888.0,20177.64285714286,train,20397.0,20427.12,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-06-14,LA PARADA,0,20817.0,20817,4016.5,2022,6,14,1,165,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20397.0,22022.0,21368.0,21533.0,21471.0,21401.0,18651.0,20307.714285714286,20399.071428571428,20172.321428571428,train,20817.0,21094.062,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-06-15,LA PARADA,0,20980.0,20980,3979.3,2022,6,15,2,166,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20817.0,13534.0,21387.0,21431.0,21962.0,21392.0,18249.333333333332,20229.0,20347.928571428572,20151.464285714286,train,20980.0,20928.445,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-06-16,LA PARADA,0,21285.0,21285,3923.96,2022,6,16,3,167,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20980.0,20397.0,21240.0,21559.0,21593.0,21955.0,20731.333333333332,20170.85714285714,20315.714285714286,20136.75,train,21285.0,21178.543,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-06-17,LA PARADA,0,23300.0,23300,3912.15,2022,6,17,4,168,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21285.0,20817.0,22206.0,22445.0,21719.0,22637.0,21027.333333333332,20177.285714285714,20296.14285714286,20112.821428571428,train,23300.0,22236.69,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-06-18,LA PARADA,0,19393.0,19393,3905.05,2022,6,18,5,169,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23300.0,20980.0,22022.0,21411.0,19286.0,23409.0,21855.0,20333.571428571428,20357.214285714286,20136.5,train,19393.0,19722.627,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-06-19,LA PARADA,0,12087.0,12087,3905.05,2022,6,19,6,170,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19393.0,21285.0,13534.0,13906.0,12153.0,16424.0,21326.0,19958.0,20213.071428571428,19993.071428571428,train,12087.0,12345.921,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-06-20,LA PARADA,0,12706.0,12706,3905.05,2022,6,20,0,171,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12087.0,23300.0,20397.0,21148.0,13242.0,20594.0,18260.0,19751.285714285714,20083.14285714286,19838.178571428572,train,12706.0,12900.755,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-06-21,LA PARADA,0,20229.0,20229,3905.05,2022,6,21,1,172,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12706.0,19393.0,20817.0,21368.0,21533.0,21471.0,14728.666666666666,18652.571428571428,19480.14285714286,19556.464285714286,train,20229.0,20193.104,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-06-22,LA PARADA,0,20119.0,20119,4026.92,2022,6,22,2,173,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20229.0,12087.0,20980.0,21387.0,21431.0,21962.0,15007.333333333334,18568.571428571428,19398.785714285714,19512.10714285714,train,20119.0,20347.467,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-06-23,LA PARADA,0,20001.0,20001,4026.52,2022,6,23,3,174,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20119.0,12706.0,21285.0,21240.0,21559.0,21593.0,17684.666666666668,18445.571428571428,19308.214285714286,19446.285714285714,train,20001.0,20243.443,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-06-24,LA PARADA,0,21393.0,21393,4068.75,2022,6,24,4,175,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20001.0,20229.0,23300.0,22206.0,22445.0,21719.0,20116.333333333332,18262.14285714286,19219.714285714286,19389.428571428572,train,21393.0,21304.846,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-06-25,LA PARADA,0,21042.0,21042,4129.87,2022,6,25,5,176,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21393.0,20119.0,19393.0,22022.0,21411.0,19286.0,20504.333333333332,17989.714285714286,19161.64285714286,19377.785714285714,train,21042.0,21126.535,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-06-26,LA PARADA,0,13487.0,13487,4129.87,2022,6,26,6,177,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21042.0,20001.0,12087.0,13534.0,13906.0,12153.0,20812.0,18225.285714285714,19091.64285714286,19440.5,train,13487.0,13490.756,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-06-27,LA PARADA,0,12776.0,12776,4129.87,2022,6,27,0,178,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13487.0,21393.0,12706.0,20397.0,21148.0,13242.0,18640.666666666668,18425.285714285714,19088.285714285714,19488.14285714286,train,12776.0,12679.66,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-06-28,LA PARADA,0,19597.0,19597,4129.87,2022,6,28,1,179,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12776.0,21042.0,20229.0,20817.0,21368.0,21533.0,15768.333333333334,18435.285714285714,18543.928571428572,19471.5,train,19597.0,20182.625,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-06-29,LA PARADA,0,19344.0,19344,4089.72,2022,6,29,2,180,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19597.0,13487.0,20119.0,20980.0,21387.0,21431.0,15286.666666666666,18345.0,18456.785714285714,19402.35714285714,train,19344.0,19449.29,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-06-30,LA PARADA,0,20117.0,20117,4127.47,2022,6,30,3,181,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19344.0,12776.0,20001.0,21285.0,21240.0,21559.0,17239.0,18234.285714285714,18339.928571428572,19327.821428571428,train,20117.0,20095.53,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-07-01,LA PARADA,0,21005.0,21005,4151.21,2022,7,1,4,182,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20117.0,19597.0,21393.0,23300.0,22206.0,22445.0,19686.0,18250.85714285714,18256.5,19276.321428571428,train,21005.0,21249.738,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-07-02,LA PARADA,0,21508.0,21508,4198.77,2022,7,2,5,183,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21005.0,19344.0,21042.0,19393.0,22022.0,21411.0,20155.333333333332,18195.428571428572,18092.571428571428,19224.89285714286,train,21508.0,21094.363,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-07-03,LA PARADA,0,13205.0,13205,4198.77,2022,7,3,6,184,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21508.0,20117.0,13487.0,12087.0,13534.0,13906.0,20876.666666666668,18262.0,18243.64285714286,19228.35714285714,train,13205.0,13488.4,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-07-04,LA PARADA,0,13000.0,13000,4198.77,2022,7,4,0,185,0.0,1.0,1.2246467991473532e-16,-1.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13205.0,21005.0,12776.0,12706.0,20397.0,21148.0,18572.666666666668,18221.714285714286,18323.5,19203.321428571428,train,13000.0,13237.215,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-07-05,LA PARADA,0,21598.0,21598,4198.77,2022,7,5,1,186,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,21508.0,19597.0,20229.0,20817.0,21368.0,15904.333333333334,18253.714285714286,18344.5,18912.321428571428,train,21598.0,21230.98,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-07-06,LA PARADA,0,21064.0,21064,4259.86,2022,7,6,2,187,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21598.0,13205.0,19344.0,20119.0,20980.0,21387.0,15934.333333333334,18539.571428571428,18442.285714285714,18920.535714285714,train,21064.0,21223.078,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-07-07,LA PARADA,0,21485.0,21485,4348.68,2022,7,7,3,188,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21064.0,13000.0,20117.0,20001.0,21285.0,21240.0,18554.0,18785.285714285714,18509.785714285714,18909.0,train,21485.0,21318.877,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-07-08,LA PARADA,0,21410.0,21410,4369.7,2022,7,8,4,189,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21485.0,21598.0,21005.0,21393.0,23300.0,22206.0,21382.333333333332,18980.714285714286,18615.785714285714,18917.75,train,21410.0,22055.012,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-07-09,LA PARADA,0,22081.0,22081,4388.27,2022,7,9,5,190,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21410.0,21064.0,21508.0,21042.0,19393.0,22022.0,21319.666666666668,19038.571428571428,18617.0,18889.321428571428,train,22081.0,21474.04,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-07-10,LA PARADA,0,14581.0,14581,4388.27,2022,7,10,6,191,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22081.0,21485.0,13205.0,13487.0,12087.0,13534.0,21658.666666666668,19120.428571428572,18691.214285714286,18891.428571428572,train,14581.0,14465.195,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-07-11,LA PARADA,0,20311.0,20311,4388.27,2022,7,11,0,192,0.0,1.0,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14581.0,21410.0,13000.0,12776.0,12706.0,20397.0,19357.333333333332,19317.0,18769.35714285714,18928.821428571428,train,20311.0,20397.426,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-07-12,LA PARADA,0,21345.0,21345,4513.28,2022,7,12,1,193,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20311.0,22081.0,21598.0,19597.0,20229.0,20817.0,18991.0,20361.428571428572,19307.571428571428,18925.75,train,21345.0,21389.271,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-07-13,LA PARADA,0,21866.0,21866,4627.46,2022,7,13,2,194,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21345.0,14581.0,21064.0,19344.0,20119.0,20980.0,18745.666666666668,20325.285714285714,19432.428571428572,18944.60714285714,train,21866.0,21579.36,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-07-14,LA PARADA,0,21826.0,21826,4558.05,2022,7,14,3,195,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21866.0,20311.0,21485.0,20117.0,20001.0,21285.0,21174.0,20439.85714285714,19612.571428571428,18976.25,train,21826.0,21746.89,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-07-15,LA PARADA,0,21975.0,21975,4519.65,2022,7,15,4,196,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21826.0,21345.0,21410.0,21005.0,21393.0,23300.0,21679.0,20488.571428571428,19734.64285714286,18995.571428571428,train,21975.0,22184.783,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-07-16,LA PARADA,0,21314.0,21314,4395.63,2022,7,16,5,197,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21975.0,21866.0,22081.0,21508.0,21042.0,19393.0,21889.0,20569.285714285714,19803.928571428572,18948.25,train,21314.0,22153.773,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
