fecha,peaje,sentido_1,sentido_2,total,trm_dolar,year,month,day,dayofweek,dayofyear,dow_sin,dow_cos,month_sin,month_cos,tipo_dia_entre_semana,tipo_dia_festivo,tipo_dia_fin_de_semana,sentido_1_lag_1,sentido_1_lag_3,sentido_1_lag_7,sentido_1_lag_14,sentido_1_lag_21,sentido_1_lag_28,sentido_1_rollmean_3,sentido_1_rollmean_7,sentido_1_rollmean_14,sentido_1_rollmean_28,sentido_2_lag_1,sentido_2_lag_3,sentido_2_lag_7,sentido_2_lag_14,sentido_2_lag_21,sentido_2_lag_28,sentido_2_rollmean_3,sentido_2_rollmean_7,sentido_2_rollmean_14,sentido_2_rollmean_28,set,y_real,y_pred,modelo,target,rmse_train,mae_train,rmse_val,mae_val,rmse_test,mae_test,smape_val,smape_test,mase_val,mase_test,best_params
2022-07-16,PTO. TRIUNFO,2044,2334.0,4378,4395.63,2022,7,16,5,197,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0,0,1,2629.0,2580.0,2332.0,3944.0,3483.0,1763.0,2646.3333333333335,2524.0,2923.0714285714284,2953.25,2702.0,2496.0,2886.0,3332.0,3116.0,2350.0,2580.0,2699.8571428571427,2984.1428571428573,2894.25,train,2334.0,2404.5552,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-07-17,PTO. TRIUNFO,2218,2235.0,4453,4395.63,2022,7,17,6,198,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,1,2044.0,2730.0,2573.0,3171.0,2780.0,1480.0,2467.6666666666665,2482.8571428571427,2787.3571428571427,2963.285714285714,2334.0,2542.0,3012.0,3024.0,2552.0,1055.0,2526.0,2621.0,2912.8571428571427,2893.6785714285716,train,2235.0,2253.406,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-07-18,PTO. TRIUNFO,2284,2191.0,4475,4395.63,2022,7,18,0,199,0.0,1.0,1.2246467991473532e-16,-1.0,1,0,0,2218.0,2629.0,2310.0,3446.0,3022.0,2705.0,2297.0,2432.1428571428573,2719.285714285714,2989.6428571428573,2235.0,2702.0,2775.0,4154.0,3646.0,1667.0,2423.6666666666665,2510.0,2856.5,2935.8214285714284,train,2191.0,2292.4097,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-07-19,PTO. TRIUNFO,2136,2339.0,4475,4315.41,2022,7,19,1,200,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1,0,0,2284.0,2044.0,2514.0,3175.0,3073.0,2740.0,2182.0,2428.4285714285716,2636.285714285714,2974.6071428571427,2191.0,2334.0,2486.0,3283.0,3114.0,2234.0,2253.3333333333335,2426.5714285714284,2716.285714285714,2954.535714285714,train,2339.0,2296.433,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-07-20,PTO. TRIUNFO,2771,2189.0,4960,4303.34,2022,7,20,2,201,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0,1,0,2136.0,2218.0,2580.0,3142.0,3114.0,3015.0,2212.6666666666665,2374.4285714285716,2562.0714285714284,2953.035714285714,2339.0,2235.0,2496.0,2994.0,3082.0,2543.0,2255.0,2405.5714285714284,2648.8571428571427,2958.285714285714,train,2189.0,2219.0557,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-07-21,PTO. TRIUNFO,2550,2333.0,4883,4303.34,2022,7,21,3,202,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1,0,0,2771.0,2284.0,2730.0,3234.0,3497.0,3283.0,2397.0,2401.714285714286,2535.5714285714284,2944.3214285714284,2189.0,2191.0,2542.0,2950.0,3212.0,3268.0,2239.6666666666665,2361.714285714286,2591.3571428571427,2945.6428571428573,train,2333.0,2407.9956,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-07-22,PTO. TRIUNFO,2656,2719.0,5375,4410.14,2022,7,22,4,203,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1,0,0,2550.0,2136.0,2629.0,3143.0,3969.0,3844.0,2485.6666666666665,2376.0,2486.714285714286,2918.1428571428573,2333.0,2339.0,2702.0,3142.0,3695.0,3727.0,2287.0,2331.8571428571427,2547.285714285714,2912.25,train,2719.0,2575.9043,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-07-23,PTO. TRIUNFO,2024,2412.0,4436,4423.86,2022,7,23,5,204,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0,0,1,2656.0,2771.0,2044.0,2332.0,3944.0,3483.0,2659.0,2379.8571428571427,2451.9285714285716,2875.714285714286,2719.0,2189.0,2334.0,2886.0,3332.0,3116.0,2413.6666666666665,2334.285714285714,2517.0714285714284,2876.25,train,2412.0,2410.3325,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-07-24,PTO. TRIUNFO,2510,2308.0,4818,4423.86,2022,7,24,6,205,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,1,2024.0,2550.0,2218.0,2573.0,3171.0,2780.0,2410.0,2377.0,2429.9285714285716,2823.6071428571427,2412.0,2333.0,2235.0,3012.0,3024.0,2552.0,2488.0,2345.4285714285716,2483.214285714286,2851.1071428571427,train,2308.0,2170.161,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-07-25,PTO. TRIUNFO,2275,2283.0,4558,4423.86,2022,7,25,0,206,0.0,1.0,1.2246467991473532e-16,-1.0,1,0,0,2510.0,2656.0,2284.0,2310.0,3446.0,3022.0,2396.6666666666665,2418.714285714286,2425.4285714285716,2813.964285714286,2308.0,2719.0,2191.0,2775.0,4154.0,3646.0,2479.6666666666665,2355.8571428571427,2432.9285714285716,2842.3928571428573,train,2283.0,2383.0845,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-07-26,PTO. TRIUNFO,2468,2286.0,4754,4461.63,2022,7,26,1,207,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1,0,0,2275.0,2024.0,2136.0,2514.0,3175.0,3073.0,2269.6666666666665,2417.4285714285716,2422.9285714285716,2787.285714285714,2283.0,2412.0,2339.0,2486.0,3283.0,3114.0,2334.3333333333335,2369.0,2397.785714285714,2793.714285714286,train,2286.0,2263.0764,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-07-27,PTO. TRIUNFO,2601,2347.0,4948,4445.01,2022,7,27,2,208,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1,0,0,2468.0,2510.0,2771.0,2580.0,3142.0,3114.0,2417.6666666666665,2464.8571428571427,2419.6428571428573,2765.6785714285716,2286.0,2308.0,2189.0,2496.0,2994.0,3082.0,2292.3333333333335,2361.4285714285716,2383.5,2764.1428571428573,train,2347.0,2303.529,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-07-28,PTO. TRIUNFO,2790,2446.0,5236,4420.75,2022,7,28,3,209,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1,0,0,2601.0,2275.0,2550.0,2730.0,3234.0,3497.0,2448.0,2440.5714285714284,2421.1428571428573,2747.3571428571427,2347.0,2283.0,2333.0,2542.0,2950.0,3212.0,2305.3333333333335,2384.0,2372.8571428571427,2737.8928571428573,train,2446.0,2478.9963,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-07-29,PTO. TRIUNFO,2665,2695.0,5360,4375.51,2022,7,29,4,210,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1,0,0,2790.0,2468.0,2656.0,2629.0,3143.0,3969.0,2619.6666666666665,2474.8571428571427,2425.4285714285716,2722.1071428571427,2446.0,2286.0,2719.0,2702.0,3142.0,3695.0,2359.6666666666665,2400.1428571428573,2366.0,2710.535714285714,train,2695.0,2645.7927,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-07-30,PTO. TRIUNFO,1988,2297.0,4285,4300.3,2022,7,30,5,211,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0,0,1,2665.0,2601.0,2024.0,2044.0,2332.0,3944.0,2685.3333333333335,2476.1428571428573,2428.0,2675.535714285714,2695.0,2347.0,2412.0,2334.0,2886.0,3332.0,2496.0,2396.714285714286,2365.5,2674.8214285714284,train,2297.0,2334.7576,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-07-31,PTO. TRIUNFO,2116,2236.0,4352,4300.3,2022,7,31,6,212,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,1,1988.0,2790.0,2510.0,2218.0,2573.0,3171.0,2481.0,2471.0,2424.0,2605.6785714285716,2297.0,2446.0,2308.0,2235.0,3012.0,3024.0,2479.3333333333335,2380.285714285714,2362.8571428571427,2637.8571428571427,train,2236.0,2155.344,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-08-01,PTO. TRIUNFO,2180,2106.0,4286,4300.3,2022,8,1,0,213,0.0,1.0,-0.4999999999999997,-0.8660254037844388,1,0,0,2116.0,2665.0,2275.0,2284.0,2310.0,3446.0,2256.3333333333335,2414.714285714286,2416.714285714286,2568.0,2236.0,2695.0,2283.0,2191.0,2775.0,4154.0,2409.3333333333335,2370.0,2362.9285714285716,2609.714285714286,train,2106.0,2204.244,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-08-02,PTO. TRIUNFO,2253,2008.0,4261,4245.99,2022,8,2,1,214,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,1,0,0,2180.0,1988.0,2468.0,2136.0,2514.0,3175.0,2094.6666666666665,2401.1428571428573,2409.285714285714,2522.785714285714,2106.0,2297.0,2286.0,2339.0,2486.0,3283.0,2213.0,2344.714285714286,2356.8571428571427,2536.5714285714284,train,2008.0,2123.6265,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-08-03,PTO. TRIUNFO,2566,2410.0,4976,4313.3,2022,8,3,2,215,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,1,0,0,2253.0,2116.0,2601.0,2771.0,2580.0,3142.0,2183.0,2370.4285714285716,2417.6428571428573,2489.8571428571427,2008.0,2236.0,2347.0,2189.0,2496.0,2994.0,2116.6666666666665,2305.0,2333.214285714286,2491.035714285714,train,2410.0,2258.4329,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-08-04,PTO. TRIUNFO,2723,2423.0,5146,4331.15,2022,8,4,3,216,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,1,0,0,2566.0,2180.0,2790.0,2550.0,2730.0,3234.0,2333.0,2365.4285714285716,2403.0,2469.285714285714,2410.0,2106.0,2446.0,2333.0,2542.0,2950.0,2174.6666666666665,2314.0,2349.0,2470.1785714285716,train,2423.0,2522.1787,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-08-05,PTO. TRIUNFO,2722,2603.0,5325,4268.3,2022,8,5,4,217,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,1,0,0,2723.0,2253.0,2665.0,2656.0,2629.0,3143.0,2514.0,2355.8571428571427,2415.3571428571427,2451.035714285714,2423.0,2008.0,2695.0,2719.0,2702.0,3142.0,2280.3333333333335,2310.714285714286,2355.4285714285716,2451.3571428571427,train,2603.0,2556.91,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-08-06,PTO. TRIUNFO,2140,2242.0,4382,4337.28,2022,8,6,5,218,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0,0,1,2722.0,2566.0,1988.0,2024.0,2044.0,2332.0,2670.3333333333335,2364.0,2420.0714285714284,2436.0,2603.0,2410.0,2297.0,2412.0,2334.0,2886.0,2478.6666666666665,2297.5714285714284,2347.1428571428573,2432.1071428571427,train,2242.0,2232.7402,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-08-07,PTO. TRIUNFO,2130,2112.0,4242,4337.28,2022,8,7,6,219,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0,1,0,2140.0,2723.0,2116.0,2510.0,2218.0,2573.0,2528.3333333333335,2385.714285714286,2428.3571428571427,2429.1428571428573,2242.0,2423.0,2236.0,2308.0,2235.0,3012.0,2422.6666666666665,2289.714285714286,2335.0,2409.1071428571427,train,2112.0,2130.2437,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-08-08,PTO. TRIUNFO,2267,2274.0,4541,4337.28,2022,8,8,0,220,0.0,1.0,-0.4999999999999997,-0.8660254037844388,1,0,0,2130.0,2722.0,2180.0,2275.0,2284.0,2310.0,2330.6666666666665,2387.714285714286,2401.214285714286,2413.3214285714284,2112.0,2603.0,2106.0,2283.0,2191.0,2775.0,2319.0,2272.0,2321.0,2376.964285714286,train,2274.0,2265.7722,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-08-09,PTO. TRIUNFO,2492,2383.0,4875,4307.09,2022,8,9,1,221,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,1,0,0,2267.0,2140.0,2253.0,2468.0,2136.0,2514.0,2179.0,2400.1428571428573,2400.6428571428573,2411.785714285714,2274.0,2242.0,2008.0,2286.0,2339.0,2486.0,2209.3333333333335,2296.0,2320.3571428571427,2359.0714285714284,train,2383.0,2282.822,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-08-10,PTO. TRIUNFO,2933,2500.0,5433,4309.69,2022,8,10,2,222,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,1,0,0,2492.0,2130.0,2566.0,2601.0,2771.0,2580.0,2296.3333333333335,2434.285714285714,2402.3571428571427,2411.0,2383.0,2112.0,2410.0,2347.0,2189.0,2496.0,2256.3333333333335,2349.5714285714284,2327.285714285714,2355.3928571428573,train,2500.0,2434.389,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-08-11,PTO. TRIUNFO,3818,2617.0,6435,4273.82,2022,8,11,3,223,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,1,0,0,2933.0,2267.0,2723.0,2790.0,2550.0,2730.0,2564.0,2486.714285714286,2426.0714285714284,2423.6071428571427,2500.0,2274.0,2423.0,2446.0,2333.0,2542.0,2385.6666666666665,2362.4285714285716,2338.214285714286,2355.535714285714,train,2617.0,2632.674,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-08-12,PTO. TRIUNFO,4877,3284.0,8161,4231.45,2022,8,12,4,224,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,1,0,0,3818.0,2492.0,2722.0,2665.0,2656.0,2629.0,3081.0,2643.1428571428573,2499.5,2462.464285714286,2617.0,2383.0,2603.0,2695.0,2719.0,2702.0,2500.0,2390.1428571428573,2350.4285714285716,2358.214285714286,train,3284.0,2998.4448,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-08-13,PTO. TRIUNFO,3928,2510.0,6438,4185.49,2022,8,13,5,225,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0,0,1,4877.0,2933.0,2140.0,1988.0,2024.0,2044.0,3876.0,2951.0,2657.5,2542.75,3284.0,2500.0,2242.0,2297.0,2412.0,2334.0,2800.3333333333335,2487.4285714285716,2392.5,2379.0,train,2510.0,2682.0615,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-08-14,PTO. TRIUNFO,2565,2638.0,5203,4185.49,2022,8,14,6,226,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0,0,1,3928.0,3818.0,2130.0,2116.0,2510.0,2218.0,4207.666666666667,3206.4285714285716,2796.0714285714284,2610.035714285714,2510.0,2617.0,2112.0,2236.0,2308.0,2235.0,2803.6666666666665,2525.714285714286,2407.714285714286,2385.285714285714,train,2638.0,2809.3472,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-08-15,PTO. TRIUNFO,2721,5902.0,8623,4185.49,2022,8,15,0,227,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0,1,0,2565.0,4877.0,2267.0,2180.0,2275.0,2284.0,3790.0,3268.5714285714284,2828.1428571428573,2622.4285714285716,2638.0,3284.0,2274.0,2106.0,2283.0,2191.0,2810.6666666666665,2600.8571428571427,2436.4285714285716,2399.6785714285716,train,5902.0,5677.066,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-08-16,PTO. TRIUNFO,2597,3519.0,6116,4185.49,2022,8,16,1,228,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,1,0,0,2721.0,3928.0,2492.0,2253.0,2468.0,2136.0,3071.3333333333335,3333.4285714285716,2866.785714285714,2638.035714285714,5902.0,2510.0,2383.0,2008.0,2286.0,2339.0,3683.3333333333335,3119.1428571428573,2707.5714285714284,2532.214285714286,train,3519.0,3563.2317,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-08-17,PTO. TRIUNFO,2594,2682.0,5276,4218.48,2022,8,17,2,229,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,1,0,0,2597.0,2565.0,2933.0,2566.0,2601.0,2771.0,2627.6666666666665,3348.4285714285716,2891.3571428571427,2654.5,3519.0,2638.0,2500.0,2410.0,2347.0,2189.0,4019.6666666666665,3281.4285714285716,2815.5,2574.3571428571427,train,2682.0,2654.1365,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-08-18,PTO. TRIUNFO,2753,2593.0,5346,4316.47,2022,8,18,3,230,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,1,0,0,2594.0,2721.0,3818.0,2723.0,2790.0,2550.0,2637.3333333333335,3300.0,2893.3571428571427,2648.1785714285716,2682.0,5902.0,2617.0,2423.0,2446.0,2333.0,4034.3333333333335,3307.4285714285716,2834.9285714285716,2591.964285714286,train,2593.0,2626.7776,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-08-19,PTO. TRIUNFO,2479,2550.0,5029,4413.86,2022,8,19,4,231,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,1,0,0,2753.0,2597.0,4877.0,2722.0,2665.0,2656.0,2648.0,3147.8571428571427,2895.5,2655.4285714285716,2593.0,3519.0,3284.0,2603.0,2695.0,2719.0,2931.3333333333335,3304.0,2847.0714285714284,2601.25,train,2550.0,2664.3242,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-08-20,PTO. TRIUNFO,2035,2229.0,4264,4400.25,2022,8,20,5,232,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0,0,1,2479.0,2594.0,3928.0,2140.0,1988.0,2024.0,2608.6666666666665,2805.285714285714,2878.1428571428573,2649.1071428571427,2550.0,2682.0,2510.0,2242.0,2297.0,2412.0,2608.3333333333335,3199.1428571428573,2843.285714285714,2595.214285714286,train,2229.0,2319.5571,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
