fecha,peaje,sentido_1,sentido_2,total,trm_dolar,year,month,day,dayofweek,dayofyear,dow_sin,dow_cos,month_sin,month_cos,tipo_dia_entre_semana,tipo_dia_festivo,tipo_dia_fin_de_semana,sentido_1_lag_1,sentido_1_lag_3,sentido_1_lag_7,sentido_1_lag_14,sentido_1_lag_21,sentido_1_lag_28,sentido_1_rollmean_3,sentido_1_rollmean_7,sentido_1_rollmean_14,sentido_1_rollmean_28,sentido_2_lag_1,sentido_2_lag_3,sentido_2_lag_7,sentido_2_lag_14,sentido_2_lag_21,sentido_2_lag_28,sentido_2_rollmean_3,sentido_2_rollmean_7,sentido_2_rollmean_14,sentido_2_rollmean_28,set,y_real,y_pred,modelo,target,rmse_train,mae_train,rmse_val,mae_val,rmse_test,mae_test,smape_val,smape_test,mase_val,mase_test,best_params
2023-11-07,BICENTENARIO,1115.0,1143,2258,3975.09,2023,11,7,1,311,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,1,0,0,890.0,1580.0,1036.0,1176.0,1043.0,1319.0,1174.0,1148.857142857143,1077.5714285714287,1197.357142857143,2127.0,1006.0,953.0,1009.0,1242.0,1134.0,1413.0,1203.2857142857142,1116.2857142857142,1261.9285714285713,train,1115.0,1110.3785,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-11-08,BICENTENARIO,1113.0,1054,2167,4005.06,2023,11,8,2,312,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,1,0,0,1115.0,1052.0,1021.0,1070.0,1195.0,1392.0,1019.0,1160.142857142857,1073.2142857142858,1190.0714285714287,1143.0,1106.0,1037.0,1015.0,1066.0,1227.0,1458.6666666666667,1230.4285714285713,1125.857142857143,1262.25,train,1113.0,1153.9624,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-11-09,BICENTENARIO,1281.0,1214,2495,4065.79,2023,11,9,3,313,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,1,0,0,1113.0,890.0,973.0,1063.0,1063.0,1584.0,1039.3333333333333,1173.2857142857142,1076.2857142857142,1180.107142857143,1054.0,2127.0,1025.0,1092.0,1169.0,1347.0,1441.3333333333333,1232.857142857143,1128.642857142857,1256.0714285714287,train,1281.0,1243.4373,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-11-10,BICENTENARIO,1847.0,1272,3119,4056.94,2023,11,10,4,314,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,1,0,0,1281.0,1115.0,1490.0,1139.0,1118.0,2262.0,1169.6666666666667,1217.2857142857142,1091.857142857143,1169.2857142857142,1214.0,1143.0,1169.0,1103.0,1113.0,1411.0,1137.0,1259.857142857143,1137.357142857143,1251.3214285714287,train,1847.0,1827.4224,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-11-11,BICENTENARIO,1774.0,1016,2790,4037.19,2023,11,11,5,315,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0,0,1,1847.0,1113.0,1580.0,1000.0,1058.0,2134.0,1413.6666666666667,1268.2857142857142,1142.4285714285713,1154.4642857142858,1272.0,1054.0,1006.0,947.0,890.0,1277.0,1180.0,1274.5714285714287,1149.4285714285713,1246.357142857143,train,1774.0,1804.9491,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-11-12,BICENTENARIO,1126.0,1184,2310,4037.19,2023,11,12,6,316,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,0,1,1774.0,1281.0,1052.0,674.0,948.0,1247.0,1634.0,1296.0,1197.7142857142858,1141.607142857143,1016.0,1214.0,1106.0,1012.0,1236.0,1908.0,1167.3333333333333,1276.0,1154.357142857143,1237.0357142857142,train,1126.0,1138.6469,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-11-13,BICENTENARIO,940.0,2440,3380,4037.19,2023,11,13,0,317,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,1,0,1126.0,1847.0,890.0,922.0,987.0,1090.0,1582.3333333333333,1306.5714285714287,1230.0,1137.2857142857142,1184.0,1272.0,2127.0,1027.0,1096.0,3590.0,1157.3333333333333,1287.142857142857,1166.642857142857,1211.1785714285713,train,940.0,929.86865,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-11-14,BICENTENARIO,1044.0,1167,2211,4037.19,2023,11,14,1,318,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,1,0,0,940.0,1774.0,1115.0,1036.0,1176.0,1043.0,1280.0,1313.7142857142858,1231.2857142857142,1131.9285714285713,2440.0,1016.0,1143.0,953.0,1009.0,1242.0,1546.6666666666667,1331.857142857143,1267.5714285714287,1170.107142857143,train,1044.0,1049.4796,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-11-15,BICENTENARIO,1177.0,1062,2239,3963.57,2023,11,15,2,319,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,1,0,0,1044.0,1126.0,1113.0,1021.0,1070.0,1195.0,1036.6666666666667,1303.5714285714287,1231.857142857143,1131.9642857142858,1167.0,1184.0,1054.0,1037.0,1015.0,1066.0,1597.0,1335.2857142857142,1282.857142857143,1167.4285714285713,train,1177.0,1166.1373,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-11-16,BICENTENARIO,1166.0,1134,2300,3976.84,2023,11,16,3,320,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,1,0,0,1177.0,940.0,1281.0,973.0,1063.0,1063.0,1053.6666666666667,1312.7142857142858,1243.0,1131.3214285714287,1062.0,2440.0,1214.0,1025.0,1092.0,1169.0,1556.3333333333333,1336.4285714285713,1284.642857142857,1167.2857142857142,train,1166.0,1162.7158,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-11-17,BICENTENARIO,1205.0,1115,2320,4077.44,2023,11,17,4,321,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,1,0,0,1166.0,1044.0,1847.0,1490.0,1139.0,1118.0,1129.0,1296.2857142857142,1256.7857142857142,1135.0,1134.0,1167.0,1272.0,1169.0,1103.0,1113.0,1121.0,1325.0,1292.4285714285713,1166.0357142857142,train,1205.0,1266.5588,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-11-18,BICENTENARIO,1164.0,1018,2182,4116.59,2023,11,18,5,322,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0,0,1,1205.0,1177.0,1774.0,1580.0,1000.0,1058.0,1182.6666666666667,1204.5714285714287,1236.4285714285713,1138.107142857143,1115.0,1062.0,1016.0,1006.0,947.0,890.0,1103.6666666666667,1302.5714285714287,1288.5714285714287,1166.107142857143,train,1164.0,1165.8035,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-11-19,BICENTENARIO,929.0,1275,2204,4116.59,2023,11,19,6,323,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,0,1,1164.0,1166.0,1126.0,1052.0,674.0,948.0,1178.3333333333333,1117.4285714285713,1206.7142857142858,1141.892857142857,1018.0,1134.0,1184.0,1106.0,1012.0,1236.0,1089.0,1302.857142857143,1289.4285714285713,1170.6785714285713,train,929.0,944.7552,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-11-20,BICENTENARIO,1034.0,1065,2099,4116.59,2023,11,20,0,324,0.0,1.0,-0.8660254037844386,0.5000000000000001,1,0,0,929.0,1205.0,940.0,890.0,922.0,987.0,1099.3333333333333,1089.2857142857142,1197.9285714285713,1141.2142857142858,1275.0,1115.0,2440.0,2127.0,1027.0,1096.0,1136.0,1315.857142857143,1301.5,1172.0714285714287,train,1034.0,1009.91205,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-11-21,BICENTENARIO,1100.0,1030,2130,4033.83,2023,11,21,1,325,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,1,0,0,1034.0,1164.0,1044.0,1115.0,1036.0,1176.0,1042.3333333333333,1102.7142857142858,1208.2142857142858,1142.892857142857,1065.0,1018.0,1167.0,1143.0,953.0,1009.0,1119.3333333333333,1119.4285714285713,1225.642857142857,1170.9642857142858,train,1100.0,1106.7605,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-11-22,BICENTENARIO,1086.0,1139,2225,4060.15,2023,11,22,2,326,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,1,0,0,1100.0,929.0,1177.0,1113.0,1021.0,1070.0,1021.0,1110.7142857142858,1207.142857142857,1140.1785714285713,1030.0,1275.0,1062.0,1054.0,1037.0,1015.0,1123.3333333333333,1099.857142857143,1217.5714285714287,1171.7142857142858,train,1086.0,1075.558,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-11-23,BICENTENARIO,1152.0,1150,2302,4092.33,2023,11,23,3,327,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,1,0,0,1086.0,1034.0,1166.0,1281.0,973.0,1063.0,1073.3333333333333,1097.7142857142858,1205.2142857142858,1140.75,1139.0,1065.0,1134.0,1214.0,1025.0,1092.0,1078.0,1110.857142857143,1223.642857142857,1176.142857142857,train,1152.0,1150.4911,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-11-24,BICENTENARIO,1253.0,1206,2459,4092.33,2023,11,24,4,328,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,1,0,0,1152.0,1100.0,1205.0,1847.0,1490.0,1139.0,1112.6666666666667,1095.7142857142858,1196.0,1143.9285714285713,1150.0,1030.0,1115.0,1272.0,1169.0,1103.0,1106.3333333333333,1113.142857142857,1219.0714285714287,1178.2142857142858,train,1253.0,1265.3347,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-11-25,BICENTENARIO,1133.0,1122,2255,4044.51,2023,11,25,5,329,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0,0,1,1253.0,1086.0,1164.0,1774.0,1580.0,1000.0,1163.6666666666667,1102.5714285714287,1153.5714285714287,1148.0,1206.0,1139.0,1018.0,1016.0,1006.0,947.0,1165.0,1126.142857142857,1214.357142857143,1181.892857142857,train,1133.0,1133.9623,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-11-26,BICENTENARIO,977.0,1352,2329,4044.51,2023,11,26,6,330,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,0,1,1133.0,1152.0,929.0,1126.0,1052.0,674.0,1179.3333333333333,1098.142857142857,1107.7857142857142,1152.75,1122.0,1150.0,1275.0,1184.0,1106.0,1012.0,1159.3333333333333,1141.0,1221.9285714285713,1188.142857142857,train,977.0,977.4891,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-11-27,BICENTENARIO,1064.0,1125,2189,4044.51,2023,11,27,0,331,0.0,1.0,-0.8660254037844386,0.5000000000000001,1,0,0,977.0,1253.0,1034.0,940.0,890.0,922.0,1121.0,1105.0,1097.142857142857,1163.5714285714287,1352.0,1206.0,1065.0,2440.0,2127.0,1027.0,1226.6666666666667,1152.0,1233.9285714285713,1200.2857142857142,train,1064.0,1067.4369,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-11-28,BICENTENARIO,1223.0,1106,2329,3989.89,2023,11,28,1,332,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,1,0,0,1064.0,1133.0,1100.0,1044.0,1115.0,1036.0,1058.0,1109.2857142857142,1106.0,1168.642857142857,1125.0,1122.0,1030.0,1167.0,1143.0,953.0,1199.6666666666667,1160.5714285714287,1140.0,1203.7857142857142,train,1223.0,1174.2743,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-11-29,BICENTENARIO,1213.0,1129,2342,3957.77,2023,11,29,2,333,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,1,0,0,1223.0,977.0,1086.0,1177.0,1113.0,1021.0,1088.0,1126.857142857143,1118.7857142857142,1175.3214285714287,1106.0,1352.0,1139.0,1062.0,1054.0,1037.0,1194.3333333333333,1171.4285714285713,1135.642857142857,1209.25,train,1213.0,1216.3368,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-11-30,BICENTENARIO,1229.0,1246,2475,3980.67,2023,11,30,3,334,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,1,0,0,1213.0,1064.0,1152.0,1166.0,1281.0,973.0,1166.6666666666667,1145.0,1121.357142857143,1182.1785714285713,1129.0,1125.0,1150.0,1134.0,1214.0,1025.0,1120.0,1170.0,1140.4285714285713,1212.5357142857142,train,1229.0,1270.1323,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-12-01,BICENTENARIO,1263.0,1232,2495,4045.22,2023,12,1,4,335,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,1,0,0,1229.0,1223.0,1253.0,1205.0,1847.0,1490.0,1221.6666666666667,1156.0,1125.857142857143,1191.3214285714287,1246.0,1106.0,1206.0,1115.0,1272.0,1169.0,1160.3333333333333,1183.7142857142858,1148.4285714285713,1220.4285714285713,train,1263.0,1313.7561,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-12-02,BICENTENARIO,1236.0,1099,2335,3983.15,2023,12,2,5,336,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,1,1263.0,1213.0,1133.0,1164.0,1774.0,1580.0,1235.0,1157.4285714285713,1130.0,1183.2142857142858,1232.0,1129.0,1122.0,1018.0,1016.0,1006.0,1202.3333333333333,1187.4285714285713,1156.7857142857142,1222.6785714285713,train,1236.0,1236.507,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-12-03,BICENTENARIO,999.0,1540,2539,3983.15,2023,12,3,6,337,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,1,1236.0,1229.0,977.0,929.0,1126.0,1052.0,1242.6666666666667,1172.142857142857,1135.142857142857,1170.9285714285713,1099.0,1246.0,1352.0,1275.0,1184.0,1106.0,1192.3333333333333,1184.142857142857,1162.5714285714287,1226.0,train,999.0,1011.3202,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-12-04,BICENTENARIO,1157.0,1165,2322,3983.15,2023,12,4,0,338,0.0,1.0,-0.5000000000000004,0.8660254037844384,1,0,0,999.0,1263.0,1064.0,1034.0,940.0,890.0,1166.0,1175.2857142857142,1140.142857142857,1169.0357142857142,1540.0,1232.0,1125.0,1065.0,2440.0,2127.0,1290.3333333333333,1211.0,1181.5,1241.5,train,1157.0,1119.0491,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-12-05,BICENTENARIO,1196.0,1198,2394,3999.91,2023,12,5,1,339,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,1,0,0,1157.0,1236.0,1223.0,1100.0,1044.0,1115.0,1130.6666666666667,1188.5714285714287,1148.9285714285713,1178.5714285714287,1165.0,1099.0,1106.0,1030.0,1167.0,1143.0,1268.0,1216.7142857142858,1188.642857142857,1207.142857142857,train,1196.0,1199.4326,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-12-06,BICENTENARIO,1450.0,1367,2817,4023.21,2023,12,6,2,340,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,1,0,0,1196.0,999.0,1213.0,1086.0,1177.0,1113.0,1117.3333333333333,1184.7142857142858,1155.7857142857142,1181.4642857142858,1198.0,1540.0,1129.0,1139.0,1062.0,1054.0,1301.0,1229.857142857143,1200.642857142857,1209.107142857143,train,1450.0,1408.5918,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-12-07,BICENTENARIO,1711.0,1279,2990,3989.55,2023,12,7,3,341,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,1,0,0,1450.0,1157.0,1229.0,1152.0,1166.0,1281.0,1267.6666666666667,1218.5714285714287,1181.7857142857142,1193.5,1367.0,1165.0,1246.0,1150.0,1134.0,1214.0,1243.3333333333333,1263.857142857143,1216.9285714285713,1220.2857142857142,train,1711.0,1699.2778,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-12-08,BICENTENARIO,1586.0,973,2559,3998.51,2023,12,8,4,342,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,1,0,1711.0,1196.0,1263.0,1253.0,1205.0,1847.0,1452.3333333333333,1287.4285714285713,1221.7142857142858,1208.857142857143,1279.0,1198.0,1232.0,1206.0,1115.0,1272.0,1281.3333333333333,1268.5714285714287,1226.142857142857,1222.607142857143,train,1586.0,1569.2357,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-12-09,BICENTENARIO,1211.0,1226,2437,3998.51,2023,12,9,5,343,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,1,1586.0,1450.0,1236.0,1133.0,1164.0,1774.0,1582.3333333333333,1333.5714285714287,1245.5,1199.5357142857142,973.0,1367.0,1099.0,1122.0,1018.0,1016.0,1206.3333333333333,1231.5714285714287,1209.5,1211.9285714285713,train,1211.0,1216.6376,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-12-10,BICENTENARIO,1048.0,2266,3314,3998.51,2023,12,10,6,344,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,1,1211.0,1711.0,999.0,977.0,929.0,1126.0,1502.6666666666667,1330.0,1251.0714285714287,1179.4285714285713,1226.0,1279.0,1540.0,1352.0,1275.0,1184.0,1159.3333333333333,1249.7142857142858,1216.9285714285713,1219.4285714285713,train,1048.0,1060.0732,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
